"","Value","Freq","Count","CLASSNAMES","R","G","B","RED","GREEN","BLUE","ACRES","REL_PERCENT"
"177",341,78398,37605691,"Herb Cover = 41%",97,178,162,0.380392157,0.698039216,0.635294118,17435,0.2
"178",342,84513,44578721,"Herb Cover = 42%",94,176,160,0.368627451,0.690196078,0.62745098,18795,0.2
"179",343,89913,46955429,"Herb Cover = 43%",91,174,158,0.356862745,0.682352941,0.619607843,19996,0.2
"180",344,94664,50023473,"Herb Cover = 44%",87,173,156,0.341176471,0.678431373,0.611764706,21053,0.2
"181",345,111642,22290833,"Herb Cover = 45%",84,171,154,0.329411765,0.670588235,0.603921569,24829,0.2
"182",346,102354,54216771,"Herb Cover = 46%",80,169,152,0.31372549,0.662745098,0.596078431,22763,0.2
"183",347,104472,53469325,"Herb Cover = 47%",77,168,150,0.301960784,0.658823529,0.588235294,23234,0.2
"184",348,107516,55173133,"Herb Cover = 48%",73,166,148,0.28627451,0.650980392,0.580392157,23911,0.2
"185",349,109906,56267676,"Herb Cover = 49%",70,164,146,0.274509804,0.643137255,0.57254902,24443,0.2
"186",350,114326,54396823,"Herb Cover = 50%",66,163,144,0.258823529,0.639215686,0.564705882,25425,0.2
"187",351,121204,18608296,"Herb Cover = 51%",63,161,142,0.247058824,0.631372549,0.556862745,26955,0.2
"188",352,128583,57078608,"Herb Cover = 52%",60,159,140,0.235294118,0.623529412,0.549019608,28596,0.3
"189",353,134564,53227170,"Herb Cover = 53%",56,158,138,0.219607843,0.619607843,0.541176471,29926,0.3
"190",354,137962,52182257,"Herb Cover = 54%",53,156,136,0.207843137,0.611764706,0.533333333,30682,0.3
"191",355,290614,389424507,"Herb Cover = 55%",49,154,134,0.192156863,0.603921569,0.525490196,64631,0.6
"192",356,120487,49731921,"Herb Cover = 56%",46,152,132,0.180392157,0.596078431,0.517647059,26796,0.2
"193",357,102309,19484636,"Herb Cover = 57%",42,151,130,0.164705882,0.592156863,0.509803922,22753,0.2
"194",358,82529,47124967,"Herb Cover = 58%",39,149,128,0.152941176,0.584313725,0.501960784,18354,0.2
"195",359,65482,43364996,"Herb Cover = 59%",36,147,126,0.141176471,0.576470588,0.494117647,14563,0.1
"196",360,51359,42643331,"Herb Cover = 60%",32,146,124,0.125490196,0.57254902,0.48627451,11422,0.1
"197",361,41780,39712972,"Herb Cover = 61%",29,144,122,0.11372549,0.564705882,0.478431373,9292,0.1
"198",362,33161,37216255,"Herb Cover = 62%",25,142,120,0.098039216,0.556862745,0.470588235,7375,0.1
"199",363,26412,14131015,"Herb Cover = 63%",22,141,118,0.08627451,0.552941176,0.462745098,5874,0.1
"200",364,20809,43633391,"Herb Cover = 64%",18,139,116,0.070588235,0.545098039,0.454901961,4628,0
"201",365,16741,41519172,"Herb Cover = 65%",15,137,114,0.058823529,0.537254902,0.447058824,3723,0
"202",366,16099,28705674,"Herb Cover = 66%",11,136,112,0.043137255,0.533333333,0.439215686,3580,0
"203",367,10058,20716645,"Herb Cover = 67%",8,134,110,0.031372549,0.525490196,0.431372549,2237,0
"204",368,11746,25520215,"Herb Cover = 68%",5,132,108,0.019607843,0.517647059,0.423529412,2612,0
"205",369,6576,13925292,"Herb Cover = 69%",1,131,106,0.003921569,0.51372549,0.415686275,1462,0
"206",370,5728,22737504,"Herb Cover = 70%",0,130,106,0,0.509803922,0.415686275,1274,0
"207",371,3353,21027218,"Herb Cover = 71%",0,129,108,0,0.505882353,0.423529412,746,0
"208",372,2090,18510206,"Herb Cover = 72%",0,128,110,0,0.501960784,0.431372549,465,0
"209",373,1217,12186051,"Herb Cover = 73%",0,128,111,0,0.501960784,0.435294118,271,0
"210",374,613,15868706,"Herb Cover = 74%",0,127,113,0,0.498039216,0.443137255,136,0
"211",375,581,8267407,"Herb Cover = 75%",0,126,115,0,0.494117647,0.450980392,129,0
"212",376,7,13129414,"Herb Cover = 76%",0,126,117,0,0.494117647,0.458823529,2,0
"213",377,1,7933428,"Herb Cover = 77%",0,125,118,0,0.490196078,0.462745098,0,0
"214",378,5,11032212,"Herb Cover = 78%",0,124,120,0,0.48627451,0.470588235,1,0
"215",379,1,10456203,"Herb Cover = 79%",0,123,122,0,0.482352941,0.478431373,0,0
"216",380,1,7036223,"Herb Cover = 80%",0,123,124,0,0.482352941,0.48627451,0,0
"217",381,1,3284390,"Herb Cover = 81%",0,122,125,0,0.478431373,0.490196078,0,0
"218",382,2,5806532,"Herb Cover = 82%",0,121,127,0,0.474509804,0.498039216,0,0
"219",387,1,53138,"Herb Cover = 87%",0,112,123,0,0.439215686,0.482352941,0,0
"220",395,1224,340892,"Herb Cover = 95%",0,91,100,0,0.356862745,0.392156863,272,0
